codigo,tipo_despesa,valor,ano,cidade
51,OBRAS E INSTALAÇÕES,312914022.75,2015,Fortaleza
04,CONTRATAÇÃO POR TEMPO DETERMINADO,136974046.71,2015,Fortaleza
30,MATERIAL DE CONSUMO,134282407.06,2015,Fortaleza
36,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,89791966.47,2015,Fortaleza
03,PENSÕES DO RPPS E DO MILITAR,89240982.51,2015,Fortaleza
47,OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS,55464428.15,2015,Fortaleza
92,DESPESAS DE EXERCÍCIOS ANTERIORES,54667995.91,2015,Fortaleza
34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO,52527983.47,2015,Fortaleza
71,PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO,51294168.54,2015,Fortaleza
52,EQUIPAMENTOS E MATERIAL PERMANENTE,28531884.76,2015,Fortaleza
43,SUBVENÇÕES SOCIAIS,28310920.68,2015,Fortaleza
91,SENTENÇAS JUDICIAIS,26200399.61,2015,Fortaleza
46,AUXÍLIO-ALIMENTAÇÃO,23970196.36,2015,Fortaleza
41,CONTRIBUIÇÕES,19839676.14,2015,Fortaleza
21,JUROS SOBRE A DÍVIDA POR CONTRATO,19809474.97,2015,Fortaleza
93,INDENIZAÇÕES E RESTITUIÇÕES,17734041.31,2015,Fortaleza
35,SERVIÇOS DE CONSULTORIA,15671668.44,2015,Fortaleza
96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO,14229181.09,2015,Fortaleza
32,"MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA",13178787.55,2015,Fortaleza
61,AQUISIÇÃO DE IMÓVEIS,11908758.0,2015,Fortaleza
48,OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS,11838700.82,2015,Fortaleza
16,OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL,6223562.86,2015,Fortaleza
31,"PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS",3436133.13,2015,Fortaleza
22,OUTROS ENCARGOS SOBRE A DÍVIDA POR CONTRATO,2163795.06,2015,Fortaleza
42,AUXÍLIOS,1600906.8,2015,Fortaleza
14,DIÁRIAS - CIVIL,1558318.46,2015,Fortaleza
33,PASSAGENS E DESPESAS COM LOCOMOÇÃO,1077836.0,2015,Fortaleza
05,OUTROS BENEFÍCIOS PREVIDENCIÁRIOS DO SERVIDOR OU DO MILITAR,861132.13,2015,Fortaleza
81,DISTRIBUIÇÃO CONSTITUCIONAL OU LEGAL DE RECEITAS,853363.03,2015,Fortaleza
66,CONCESSÃO DE EMPRÉSTIMOS E FINANCIAMENTOS,274211.38,2015,Fortaleza
18,AUXÍLIO FINANCEIRO A ESTUDANTES,27678.3,2015,Fortaleza
94,INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS,21342.24,2015,Fortaleza
65,CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS,13477.05,2015,Fortaleza
11,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,1912118803.41,2016,Fortaleza
39,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,1403871574.34,2016,Fortaleza
01,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES",517254630.39,2016,Fortaleza
13,OBRIGAÇÕES PATRONAIS,374743250.2,2016,Fortaleza
37,LOCAÇÃO DE MÃO-DE-OBRA,360469488.28,2016,Fortaleza
51,OBRAS E INSTALAÇÕES,255814875.87,2016,Fortaleza
04,CONTRATAÇÃO POR TEMPO DETERMINADO,149535591.52,2016,Fortaleza
30,MATERIAL DE CONSUMO,143063268.32,2016,Fortaleza
03,PENSÕES DO RPPS E DO MILITAR,98509606.66,2016,Fortaleza
36,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,83678074.03,2016,Fortaleza
71,PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO,77842469.76,2016,Fortaleza
92,DESPESAS DE EXERCÍCIOS ANTERIORES,65766323.5,2016,Fortaleza
47,OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS,63022164.68,2016,Fortaleza
45,SUBVENÇÕES ECONÔMICAS,47104707.21,2016,Fortaleza
34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO,45675732.44,2016,Fortaleza
43,SUBVENÇÕES SOCIAIS,44150623.11,2016,Fortaleza
41,CONTRIBUIÇÕES,32242271.21,2016,Fortaleza
46,AUXÍLIO-ALIMENTAÇÃO,31929141.54,2016,Fortaleza
21,JUROS SOBRE A DÍVIDA POR CONTRATO,29561029.15,2016,Fortaleza
96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO,25641283.13,2016,Fortaleza
93,INDENIZAÇÕES E RESTITUIÇÕES,23923437.37,2016,Fortaleza
52,EQUIPAMENTOS E MATERIAL PERMANENTE,22880716.02,2016,Fortaleza
32,"MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA",19507138.09,2016,Fortaleza
91,SENTENÇAS JUDICIAIS,11304316.31,2016,Fortaleza
48,OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS,10407372.0,2016,Fortaleza
35,SERVIÇOS DE CONSULTORIA,9614410.22,2016,Fortaleza
16,OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL,2817235.79,2016,Fortaleza
22,OUTROS ENCARGOS SOBRE A DÍVIDA POR CONTRATO,2571591.3,2016,Fortaleza
31,"PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS",2055362.78,2016,Fortaleza
42,AUXÍLIOS,1821045.2,2016,Fortaleza
94,INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS,1598600.07,2016,Fortaleza
14,DIÁRIAS - CIVIL,1575362.66,2016,Fortaleza
05,OUTROS BENEFÍCIOS PREVIDENCIÁRIOS DO SERVIDOR OU DO MILITAR,868912.72,2016,Fortaleza
81,DISTRIBUIÇÃO CONSTITUCIONAL OU LEGAL DE RECEITAS,739954.79,2016,Fortaleza
33,PASSAGENS E DESPESAS COM LOCOMOÇÃO,700275.66,2016,Fortaleza
61,AQUISIÇÃO DE IMÓVEIS,393100.0,2016,Fortaleza
66,CONCESSÃO DE EMPRÉSTIMOS E FINANCIAMENTOS,238196.26,2016,Fortaleza
11,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,1967818259.92,2017,Fortaleza
39,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,1378164737.37,2017,Fortaleza
01,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES",603507276.27,2017,Fortaleza
13,OBRIGAÇÕES PATRONAIS,445269686.06,2017,Fortaleza
92,DESPESAS DE EXERCÍCIOS ANTERIORES,384031507.96,2017,Fortaleza
37,LOCAÇÃO DE MÃO-DE-OBRA,321366708.02,2017,Fortaleza
51,OBRAS E INSTALAÇÕES,219643197.15,2017,Fortaleza
04,CONTRATAÇÃO POR TEMPO DETERMINADO,172237450.21,2017,Fortaleza
30,MATERIAL DE CONSUMO,125766659.86,2017,Fortaleza
03,PENSÕES DO RPPS E DO MILITAR,106088098.06,2017,Fortaleza
71,PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO,92681755.63,2017,Fortaleza
91,SENTENÇAS JUDICIAIS,82709509.49,2017,Fortaleza
36,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,66027063.14,2017,Fortaleza
47,OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS,65556445.93,2017,Fortaleza
34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO,44798558.54,2017,Fortaleza
43,SUBVENÇÕES SOCIAIS,38692222.23,2017,Fortaleza
21,JUROS SOBRE A DÍVIDA POR CONTRATO,33641348.42,2017,Fortaleza
52,EQUIPAMENTOS E MATERIAL PERMANENTE,29707164.69,2017,Fortaleza
46,AUXÍLIO-ALIMENTAÇÃO,27396049.21,2017,Fortaleza
32,"MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA",23788950.43,2017,Fortaleza
93,INDENIZAÇÕES E RESTITUIÇÕES,22296621.93,2017,Fortaleza
41,CONTRIBUIÇÕES,20184945.45,2017,Fortaleza
48,OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS,11496022.16,2017,Fortaleza
96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO,9710491.84,2017,Fortaleza
31,"PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS",7364283.78,2017,Fortaleza
35,SERVIÇOS DE CONSULTORIA,6437363.79,2017,Fortaleza
61,AQUISIÇÃO DE IMÓVEIS,5550850.0,2017,Fortaleza
42,AUXÍLIOS,3317866.0,2017,Fortaleza
22,OUTROS ENCARGOS SOBRE A DÍVIDA POR CONTRATO,2716216.74,2017,Fortaleza
14,DIÁRIAS - CIVIL,2095216.81,2017,Fortaleza
94,INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS,1911757.61,2017,Fortaleza
45,SUBVENÇÕES ECONÔMICAS,1759292.79,2017,Fortaleza
16,OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL,1362871.0,2017,Fortaleza
33,PASSAGENS E DESPESAS COM LOCOMOÇÃO,1233656.04,2017,Fortaleza
05,OUTROS BENEFÍCIOS PREVIDENCIÁRIOS DO SERVIDOR OU DO MILITAR,835861.28,2017,Fortaleza
18,AUXÍLIO FINANCEIRO A ESTUDANTES,350005.1,2017,Fortaleza
81,DISTRIBUIÇÃO CONSTITUCIONAL OU LEGAL DE RECEITAS,83513.69,2017,Fortaleza
66,CONCESSÃO DE EMPRÉSTIMOS E FINANCIAMENTOS,75586.99,2017,Fortaleza
11,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,2018045506.27,2018,Fortaleza
39,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,1382710574.26,2018,Fortaleza
01,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES",693538197.41,2018,Fortaleza
13,OBRIGAÇÕES PATRONAIS,452300585.81,2018,Fortaleza
92,DESPESAS DE EXERCÍCIOS ANTERIORES,430913549.39,2018,Fortaleza
37,LOCAÇÃO DE MÃO-DE-OBRA,322285153.24,2018,Fortaleza
51,OBRAS E INSTALAÇÕES,230263150.67,2018,Fortaleza
04,CONTRATAÇÃO POR TEMPO DETERMINADO,202953207.39,2018,Fortaleza
30,MATERIAL DE CONSUMO,137484534.45,2018,Fortaleza
03,PENSÕES DO RPPS E DO MILITAR,114237026.67,2018,Fortaleza
71,PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO,103867012.99,2018,Fortaleza
93,INDENIZAÇÕES E RESTITUIÇÕES,86465839.9,2018,Fortaleza
36,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,73179257.83,2018,Fortaleza
47,OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS,60044924.32,2018,Fortaleza
91,SENTENÇAS JUDICIAIS,50591408.25,2018,Fortaleza
43,SUBVENÇÕES SOCIAIS,47923165.66,2018,Fortaleza
34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO,46376433.58,2018,Fortaleza
21,JUROS SOBRE A DÍVIDA POR CONTRATO,42861503.88,2018,Fortaleza
46,AUXÍLIO-ALIMENTAÇÃO,29073829.43,2018,Fortaleza
52,EQUIPAMENTOS E MATERIAL PERMANENTE,28756108.68,2018,Fortaleza
96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO,26190983.6,2018,Fortaleza
41,CONTRIBUIÇÕES,19022774.17,2018,Fortaleza
32,"MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA",19014705.71,2018,Fortaleza
35,SERVIÇOS DE CONSULTORIA,14651362.44,2018,Fortaleza
31,"PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS",13943982.19,2018,Fortaleza
48,OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS,9421206.0,2018,Fortaleza
22,OUTROS ENCARGOS SOBRE A DÍVIDA POR CONTRATO,3680159.25,2018,Fortaleza
61,AQUISIÇÃO DE IMÓVEIS,3653917.29,2018,Fortaleza
94,INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS,2884303.09,2018,Fortaleza
42,AUXÍLIOS,2526664.41,2018,Fortaleza
16,OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL,2326944.32,2018,Fortaleza
14,DIÁRIAS - CIVIL,2132567.17,2018,Fortaleza
33,PASSAGENS E DESPESAS COM LOCOMOÇÃO,1416394.44,2018,Fortaleza
05,OUTROS BENEFÍCIOS PREVIDENCIÁRIOS DO SERVIDOR OU DO MILITAR,888089.66,2018,Fortaleza
66,CONCESSÃO DE EMPRÉSTIMOS E FINANCIAMENTOS,550884.1,2018,Fortaleza
18,AUXÍLIO FINANCEIRO A ESTUDANTES,427332.9,2018,Fortaleza
81,DISTRIBUIÇÃO CONSTITUCIONAL OU LEGAL DE RECEITAS,328165.57,2018,Fortaleza
20,AUXÍLIO FINANCEIRO A PESQUISADORES,145153.2,2018,Fortaleza
11,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,2104392945.88,2019,Fortaleza
39,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,1990700802.79,2019,Fortaleza
01,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES",783473950.1,2019,Fortaleza
13,OBRIGAÇÕES PATRONAIS,475275736.06,2019,Fortaleza
37,LOCAÇÃO DE MÃO-DE-OBRA,425500151.59,2019,Fortaleza
92,DESPESAS DE EXERCÍCIOS ANTERIORES,406712892.83,2019,Fortaleza
51,OBRAS E INSTALAÇÕES,356441240.32,2019,Fortaleza
04,CONTRATAÇÃO POR TEMPO DETERMINADO,238148701.85,2019,Fortaleza
30,MATERIAL DE CONSUMO,145377777.83,2019,Fortaleza
03,PENSÕES DO RPPS E DO MILITAR,121044795.61,2019,Fortaleza
71,PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO,111511368.26,2019,Fortaleza
93,INDENIZAÇÕES E RESTITUIÇÕES,88443447.96,2019,Fortaleza
36,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,88045363.55,2019,Fortaleza
47,OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS,75881474.25,2019,Fortaleza
21,JUROS SOBRE A DÍVIDA POR CONTRATO,61396536.89,2019,Fortaleza
43,SUBVENÇÕES SOCIAIS,58629729.4,2019,Fortaleza
91,SENTENÇAS JUDICIAIS,58035539.2,2019,Fortaleza
34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO,56893850.2,2019,Fortaleza
32,"MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA",50602573.04,2019,Fortaleza
52,EQUIPAMENTOS E MATERIAL PERMANENTE,47888159.01,2019,Fortaleza
41,CONTRIBUIÇÕES,38178980.03,2019,Fortaleza
96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO,32951052.35,2019,Fortaleza
46,AUXÍLIO-ALIMENTAÇÃO,32456414.42,2019,Fortaleza
40,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO  PESSOA JURÍDICA,15577522.62,2019,Fortaleza
48,OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS,15530716.58,2019,Fortaleza
31,"PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS",12597236.29,2019,Fortaleza
22,OUTROS ENCARGOS SOBRE A DÍVIDA POR CONTRATO,10003879.88,2019,Fortaleza
35,SERVIÇOS DE CONSULTORIA,9214181.08,2019,Fortaleza
61,AQUISIÇÃO DE IMÓVEIS,7885467.38,2019,Fortaleza
42,AUXÍLIOS,5866177.15,2019,Fortaleza
94,INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS,2619175.31,2019,Fortaleza
33,PASSAGENS E DESPESAS COM LOCOMOÇÃO,2110290.76,2019,Fortaleza
14,DIÁRIAS - CIVIL,1674340.07,2019,Fortaleza
16,OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL,1110204.66,2019,Fortaleza
05,OUTROS BENEFÍCIOS PREVIDENCIÁRIOS DO SERVIDOR OU DO MILITAR,774366.22,2019,Fortaleza
20,AUXÍLIO FINANCEIRO A PESQUISADORES,597309.99,2019,Fortaleza
66,CONCESSÃO DE EMPRÉSTIMOS E FINANCIAMENTOS,498336.21,2019,Fortaleza
81,DISTRIBUIÇÃO CONSTITUCIONAL OU LEGAL DE RECEITAS,280461.3,2019,Fortaleza
18,AUXÍLIO FINANCEIRO A ESTUDANTES,225000.0,2019,Fortaleza
39,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,2377596687.87,2020,Fortaleza
11,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,2223044048.96,2020,Fortaleza
01,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES",867400056.56,2020,Fortaleza
51,OBRAS E INSTALAÇÕES,548820072.93,2020,Fortaleza
13,OBRIGAÇÕES PATRONAIS,516868764.9,2020,Fortaleza
37,LOCAÇÃO DE MÃO-DE-OBRA,499928082.46,2020,Fortaleza
04,CONTRATAÇÃO POR TEMPO DETERMINADO,266808491.59,2020,Fortaleza
30,MATERIAL DE CONSUMO,240020808.32,2020,Fortaleza
71,PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO,128773071.05,2020,Fortaleza
03,PENSÕES DO RPPS E DO MILITAR,127567855.91,2020,Fortaleza
92,DESPESAS DE EXERCÍCIOS ANTERIORES,123021566.45,2020,Fortaleza
36,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,105253910.47,2020,Fortaleza
47,OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS,78213318.73,2020,Fortaleza
52,EQUIPAMENTOS E MATERIAL PERMANENTE,76265394.87,2020,Fortaleza
91,SENTENÇAS JUDICIAIS,73189621.1,2020,Fortaleza
34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO,72069265.21,2020,Fortaleza
43,SUBVENÇÕES SOCIAIS,63661764.98,2020,Fortaleza
21,JUROS SOBRE A DÍVIDA POR CONTRATO,56919184.99,2020,Fortaleza
93,INDENIZAÇÕES E RESTITUIÇÕES,49415868.03,2020,Fortaleza
32,"MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA",48506368.93,2020,Fortaleza
48,OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS,40335670.22,2020,Fortaleza
46,AUXÍLIO-ALIMENTAÇÃO,35293346.26,2020,Fortaleza
41,CONTRIBUIÇÕES,34164566.47,2020,Fortaleza
96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO,28601556.64,2020,Fortaleza
40,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO  PESSOA JURÍDICA,22456051.59,2020,Fortaleza
35,SERVIÇOS DE CONSULTORIA,11949791.96,2020,Fortaleza
61,AQUISIÇÃO DE IMÓVEIS,11094534.81,2020,Fortaleza
22,OUTROS ENCARGOS SOBRE A DÍVIDA POR CONTRATO,7976761.65,2020,Fortaleza
42,AUXÍLIOS,7658722.52,2020,Fortaleza
31,"PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS",3374999.04,2020,Fortaleza
94,INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS,3065738.57,2020,Fortaleza
81,DISTRIBUIÇÃO CONSTITUCIONAL OU LEGAL DE RECEITAS,2808676.61,2020,Fortaleza
16,OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL,1376496.65,2020,Fortaleza
33,PASSAGENS E DESPESAS COM LOCOMOÇÃO,806999.61,2020,Fortaleza
66,CONCESSÃO DE EMPRÉSTIMOS E FINANCIAMENTOS,773441.08,2020,Fortaleza
08,OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR,673798.14,2020,Fortaleza
14,DIÁRIAS - CIVIL,457125.32,2020,Fortaleza
45,SUBVENÇÕES ECONÔMICAS,368838.29,2020,Fortaleza
20,AUXÍLIO FINANCEIRO A PESQUISADORES,310916.67,2020,Fortaleza
18,AUXÍLIO FINANCEIRO A ESTUDANTES,72400.0,2020,Fortaleza
05,OUTROS BENEFÍCIOS PREVIDENCIÁRIOS DO SERVIDOR OU DO MILITAR,60584.76,2020,Fortaleza
39,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,62469605.55,2007,Sobral
11,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,37527065.15,2007,Sobral
34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO,26125458.98,2007,Sobral
51,OBRAS E INSTALAÇÕES,19515757.15,2007,Sobral
30,MATERIAL DE CONSUMO,13175018.45,2007,Sobral
13,OBRIGAÇÕES PATRONAIS,8022161.82,2007,Sobral
36,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,7091588.18,2007,Sobral
71,PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO,2823619.38,2007,Sobral
47,OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS,2685862.01,2007,Sobral
32,"MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA",1796639.42,2007,Sobral
52,EQUIPAMENTOS E MATERIAL PERMANENTE,1402332.48,2007,Sobral
93,INDENIZAÇÕES E RESTITUIÇÕES,984311.48,2007,Sobral
04,CONTRATAÇÃO POR TEMPO DETERMINADO,949295.54,2007,Sobral
01,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES",627430.09,2007,Sobral
33,PASSAGENS E DESPESAS COM LOCOMOÇÃO,555842.8,2007,Sobral
35,SERVIÇOS DE CONSULTORIA,329494.52,2007,Sobral
16,OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL,293560.98,2007,Sobral
14,DIÁRIAS - CIVIL,255995.0,2007,Sobral
91,SENTENÇAS JUDICIAIS,148409.22,2007,Sobral
96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO,127767.26,2007,Sobral
03,PENSÕES DO RPPS E DO MILITAR,116615.37,2007,Sobral
41,CONTRIBUIÇÕES,111000.0,2007,Sobral
37,LOCAÇÃO DE MÃO-DE-OBRA,105713.75,2007,Sobral
92,DESPESAS DE EXERCÍCIOS ANTERIORES,50901.16,2007,Sobral
94,INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS,16714.38,2007,Sobral
39,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,83444786.05,2008,Sobral
11,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,42827967.03,2008,Sobral
34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO,33341156.41,2008,Sobral
51,OBRAS E INSTALAÇÕES,31533013.58,2008,Sobral
30,MATERIAL DE CONSUMO,18243356.06,2008,Sobral
36,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,10563175.33,2008,Sobral
13,OBRIGAÇÕES PATRONAIS,10444676.78,2008,Sobral
52,EQUIPAMENTOS E MATERIAL PERMANENTE,3156695.49,2008,Sobral
47,OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS,2980326.99,2008,Sobral
71,PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO,2722650.97,2008,Sobral
32,"MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA",1433237.98,2008,Sobral
01,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES",574318.71,2008,Sobral
33,PASSAGENS E DESPESAS COM LOCOMOÇÃO,533337.51,2008,Sobral
14,DIÁRIAS - CIVIL,345480.0,2008,Sobral
35,SERVIÇOS DE CONSULTORIA,332842.54,2008,Sobral
96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO,231891.07,2008,Sobral
03,PENSÕES DO RPPS E DO MILITAR,228237.3,2008,Sobral
16,OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL,212354.9,2008,Sobral
04,CONTRATAÇÃO POR TEMPO DETERMINADO,198180.23,2008,Sobral
93,INDENIZAÇÕES E RESTITUIÇÕES,147620.39,2008,Sobral
37,LOCAÇÃO DE MÃO-DE-OBRA,127272.94,2008,Sobral
41,CONTRIBUIÇÕES,107520.0,2008,Sobral
94,INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS,78196.84,2008,Sobral
91,SENTENÇAS JUDICIAIS,48801.21,2008,Sobral
92,DESPESAS DE EXERCÍCIOS ANTERIORES,26129.82,2008,Sobral
39,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,96673096.64,2009,Sobral
34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO,45108140.17,2009,Sobral
11,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,44448400.71,2009,Sobral
51,OBRAS E INSTALAÇÕES,24888514.24,2009,Sobral
30,MATERIAL DE CONSUMO,19782070.03,2009,Sobral
13,OBRIGAÇÕES PATRONAIS,14002935.18,2009,Sobral
36,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,12269815.41,2009,Sobral
52,EQUIPAMENTOS E MATERIAL PERMANENTE,3518286.58,2009,Sobral
47,OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS,2882080.58,2009,Sobral
71,PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO,2208633.27,2009,Sobral
32,"MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA",1613572.3,2009,Sobral
01,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES",577798.44,2009,Sobral
35,SERVIÇOS DE CONSULTORIA,387335.5,2009,Sobral
93,INDENIZAÇÕES E RESTITUIÇÕES,359806.07,2009,Sobral
33,PASSAGENS E DESPESAS COM LOCOMOÇÃO,349093.88,2009,Sobral
94,INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS,298900.67,2009,Sobral
14,DIÁRIAS - CIVIL,236335.0,2009,Sobral
16,OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL,210868.23,2009,Sobral
92,DESPESAS DE EXERCÍCIOS ANTERIORES,151658.62,2009,Sobral
37,LOCAÇÃO DE MÃO-DE-OBRA,145077.46,2009,Sobral
03,PENSÕES DO RPPS E DO MILITAR,140974.55,2009,Sobral
41,CONTRIBUIÇÕES,116150.0,2009,Sobral
96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO,113827.19,2009,Sobral
91,SENTENÇAS JUDICIAIS,7081.39,2009,Sobral
